kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
8999999525811;MOLTO ALL IN1 BLUE REF 720ML;2;2;1.0000
8999999525828;MOLTO ALL IN 1 PINK POUCH 800ML 1PCS;6;6;1.0000
8999999525880;REXONA WOMAN 5000 1 PCS;54;59;1.0926
8999999525910;CITRA PEARLY GLOW FF 50G;12;12;1.0000
8999999525927;CITRA PEARLY GLOW FF 100G;13;13;1.0000
8999999525934;CITRA GREEN TEA FF 100G;39;39;1.0000
8999999525941;CITRA GREEN TEA 50G;3;3;1.0000
8999999526160;SUNSLIK HIJAB TDK LEPEK RENCENG;30;34;1.1333
8999999526405;TRESEMME KRATIN SMOOTH 170ML;5;5;1.0000
8999999526467;TRESEMME SCALP CARE 170ML;12;13;1.0833
8999999526856;MOLTO ALL IN 1 BLUE RENCENG;188;258;1.3723
8999999526863;MOLTO ALL IN ONE PINK RENCENG;152;189;1.2434
8999999526870;RINSO MOLTO ROYAL GOLD LIQ 750ML;1;1;1.0000
8999999526887;RINSO MOLTO ROYAL GOLD 770G;5;5;1.0000
8999999526894;RINSO MOLTO ROYAL GOLD RENCENG;22;27;1.2273
8999999527365;PONDS MEN FF LIGHT OIL 100G;3;3;1.0000
8999999527372;PONDS MEN FF LIGHT OIL 50G;13;13;1.0000
8999999528805;CITRA HBL PEARLY WHITE UV 230ML;35;35;1.0000
8999999528812;CITRA HBL GOLDEN WHT UV 120ML;16;16;1.0000
8999999528829;CITRA HBL SAKURA FAIR 120ML;24;25;1.0417
8999999528836;CITRA HBL NOURISH WHT 120ML;16;16;1.0000
8999999528843;CITRA HBL PEARLY WHITE UV 60ML;27;27;1.0000
8999999528850;CITRA HBL NAT GLOWING UV 60ML;34;34;1.0000
8999999528881;CITRA HBL GLOW WHITE UV 230ML;34;34;1.0000
8999999528898;CITRA HBL NIGHT GLOW 230ML;23;24;1.0435
8999999528904;CITRA HBL SAKURA FAIR 230ML;19;19;1.0000
8999999528911;CITRA HBL GOLDEN WHITE 230ML;11;11;1.0000
8999999528928;CITRA HBL NOURISH GLOW 230ML;15;15;1.0000
8999999528935;CITRA HBL NAT GLOWING UV 120ML;34;34;1.0000
8999999528942;CITRA HB PEARLY WHITE UV 120ML;23;26;1.1304
8999999528966;CITRA FRESH WHITE 120ML;12;12;1.0000
8999999529284;MOLTO EDP FRENCH LILY RENCENG;144;162;1.1250
8999999529291;MOLTO PURE WHITE RENCENG ;288;368;1.2778
8999999529307;WIPOL SEREH&JERUK REF 750ML;19;19;1.0000
8999999529550;CLEAR SHP COMPLET SOFT CARE 70ML;12;12;1.0000
8999999529628;CLEAR SHP COMPLETE SOFT CARE 160ML;4;4;1.0000
8999999529673;CLEAR SHP ICE MENTHOL 70ML;22;22;1.0000
8999999529734;CLEAR SHP ICE MENTHOL 160ML;14;14;1.0000
8999999529802;CLEAR SHP NATURAL BLACK 1 RENCENG;8;9;1.1250
8999999529819;CLEAR SHP CSC RENCENG ;73;78;1.0685
8999999529833;CLEAR SHP ICM RENCENG ;144;154;1.0694
8999999529840;CLEAR ANTI KETOMBE APEL SUPER SEGAR 9ML 1RENCENG;31;32;1.0323
8999999529901;CLEAR SHP SUPER FRESH APPLE 160ML;9;9;1.0000
8999999529918;CLEAR SHP FRESH APPLE 70ML;21;21;1.0000
8999999530228;LIFEBUOY MATCHA GREENTEA 250G;14;14;1.0000
8999999530235;LIFEBUOY BW CHARCOALMINT REFL 250ML;3;3;1.0000
8999999530242;LIFEBUOY BW MATCHA GREENTEA 450ML;8;8;1.0000
8999999530259;LIFEBUOY  BW CHARCOAL MINT LD RFL 450ML;12;12;1.0000
8999999530266;LIFEBUOY BODYWASH MATCHA GREENTEA 100ML 1BTL;6;6;1.0000
8999999530273;LIFEBUOY BODYWASH CHARCOAL&MINT 100ML 1BTL;3;3;1.0000
8999999530303;LIFEBUOY MATCHA GREENTEA 110G;6;6;1.0000
8999999530396;CLOSEUP ATTRACTION 170G;6;6;1.0000
8999999530419;RINSO GENTLE LIQUID 700ML 1PCS;3;3;1.0000
8999999530433;CITRA HBL FRESH WHITE UV GEL ALOEVERA&WHITEROSE  230ML 1PCS;11;11;1.0000
8999999530440;REXONA WMN RO WHITE ANTI NODA 45ML;11;11;1.0000
8999999530464;AXE HAIRSTYLING EXTREME HOLD GEL 75ML 1PCS;2;2;1.0000
8999999530471;AXE HAIRSTYLING SLICK BCK SHINE GEL 75ML 1PCS;1;1;1.0000
8999999530488;AXE HAIRSTYLING PERFECT CONTROL POMADE 75G 1PCS;2;2;1.0000
8999999530495;AXE HAIRSTYLING  HIGH HOLD MATTE WAXGEL 75G 1PCS;1;1;1.0000
8999999530662;LIFEBUOY MATCHA GREENTEA 75g;68;126;1.8529
8999999530983;JAWARA SAUS HOT POUCH 120ML;6;6;1.0000
8999999530990;JAWARA EXTRA HOT POUCH 120ML;6;6;1.0000
8999999531423;CITRA HBL SUN PROTEC WHT 230ML;8;8;1.0000
8999999531478;MOLTO EDP PURPLE RENCENG ;267;319;1.1948
8999999531485;MOLTO EDP LUXURY ROSE RENCENG;221;266;1.2036
8999999531492;MOLTO EAU DE PARFUME GLAMOUR 10ML 1RENCENG;48;57;1.1875
8999999531508;MOLTO HYGIENE RENCENG;86;107;1.2442
8999999533366;VASELINE HW FRESH & FAIR 100ML;4;4;1.0000
8999999533373;VASELINE HEALTHYWHITW FRESH&FAIR 200ML 1PCS;2;3;1.5000
8999999533434;CLEAR SHP COOL SPORT MNTL RENCENG;12;12;1.0000
8999999533496;BANGO KECAP MANIS RENCENG ;154;195;1.2662
8999999533717;CITRA TS FRESH WHITE 70G;133;223;1.6767
8999999533724;CITRA TS PEARLY WHITE 70G;128;196;1.5313
8999999533731;CITRA TS NATURAL WHITE 70G;97;170;1.7526
8999999533984;ZWITSAL BB HAIR BODY REF 55ML;13;16;1.2308
8999999534042;PEPSODENT KIDS STRAWBERRY 50G;58;60;1.0345
8999999534059;PEPSODENT KIDS ORANGE 50G;36;38;1.0556
8999999534097;PEPSODENT FRESH COOL MINT 75G;20;22;1.1000
8999999534257;VASELINE HIBA 200ML;2;2;1.0000
8999999534660;REXONA WMN DREAMY WHITE 40ML;17;18;1.0588
8999999534677;REXONA WMN RO GLOWING WHITE 40ML;23;23;1.0000
8999999534752;PEPSODENT ACTION123 CHARCOAL 65G;27;28;1.0370
8999999534769;PEPSODENT ESSEN 123 CHARCOAL 160G;28;30;1.0714
8999999534820;SUPERPELL LUXURY FRAGRANCE CASABLANCALILY 700ML 1PCS;1;1;1.0000
8999999534837;SUPERPELL LUXURY FRAGRANCE HIMALAYAN BERRIES 700ML 1PCS;3;3;1.0000
8999999535650;PEPSODENT ACTION123 CENGKEH 65G 1PCS;12;12;1.0000
8999999536220;SUNSILK SHP THICK&LONG RENCENG;25;30;1.2000
8999999536244;SUNSILK SHP THICK&LONG 170ML;8;9;1.1250
8999999536596;PADDLE POP CHOCO LAVA 56ML;42;59;1.4048
8999999536640;CLOSEUP ATTRACTION 100G;5;5;1.0000
8999999537142;CLEAR SHP LEMON FRESH 160ML;7;7;1.0000
8999999537180;CLEAR SHP LEMON FRESH RENCENG ;60;64;1.0667
8999999537197;WIPOL KARBOL LEMON REF 240ML;59;66;1.1186
8999999537432;ZWITSAL BABY LIQUID POWDER 100ML 1PCS;2;2;1.0000
8999999538118;SARIWANGI MILK TEA 92G;7;8;1.1429
8999999538200;LIFEBOUY BW HABBATUSSAUDA 450ML;13;13;1.0000
8999999538279;BLUEBAND RICE MIX AYAM;6;6;1.0000
8999999538286;BLUEBAND RICE MIX ;5;5;1.0000
8999999538422;CLEAR SHP ICM 55ML;41;41;1.0000
8999999538439;CLEAR SHP CSC UNISEX 55ML;17;17;1.0000
8999999538446;SUNSILK SHP BLACKSHINE 55ML;11;12;1.0909
8999999538453;SUNSILK SHP SOFT AND SMOOTH 55ML;23;24;1.0435
8999999539368;LIFEBUOY HW TOTAL10 PUMP 200ML;1;2;2.0000
8999999539375;LIFEBUOY HW MILDCARE PUMP 200ML;2;2;1.0000
8999999539382;LIFEBUOY HW LEMONFRESH PUMP 200ML;2;2;1.0000
8999999539450;CORNETTO SILVER QUEEN 108ML;48;56;1.1667
8999999539603;ZWITSAL NATURAL BASIC PACK ;1;1;1.0000
8999999540333;SARIWANGI TEH ASLI RENCENG;62;66;1.0645
8999999540357;WALLS FEAST DOUBLE VANILLA 75ML;10;12;1.2000
8999999540371;VIXAL BUBUK PEMBERSIH 15G 1RENCENG;15;18;1.2000
8999999540456;CORNETTO STRAWBERRY VANILLA 82ML;31;41;1.3226
8999999541101;CITRA GR JSH MASK SAKURA+ALOE V 25G;2;2;1.0000
8999999541996;LIFEBUOY BW HONEYHABATUS BTL 100ML;3;3;1.0000
8999999542177;LUX TS SANDALWOOD MUSK 80G;20;24;1.2000
8999999542214;LUX SHIMMERING SANDALWOOD MUSK 450ML;5;5;1.0000
8999999544126;FAIR&LOVELY BB CREAM 15G;13;13;1.0000
8999999544133;FAIR&LOVELY BB CREAM 30G;4;4;1.0000
8999999546045;PADDLE POP TWISTER FRUITY 58ML;23;25;1.0870
8999999547264;WALLS SWEET CORN STICK 98ML;99;120;1.2121
8999999547288;WALLS MOCHI CHOCO MATCHA 45ML;25;29;1.1600
8999999547295;WALLS MOCHI MILK COFFE 45ML;19;23;1.2105
8999999547387;PEPSODENT GENTLE CARE SOFT;21;23;1.0952
8999999547448;WALS SOLERO FRUIT MANGGA 65ML;36;43;1.1944
8999999548520;CITRA ALOE BRIGHT UV 180ML;6;6;1.0000
8999999548537;CITRA TOMATO BRIGHT UV 180ML;2;2;1.0000
8999999548605;CORNETTO BLACK HOJICHA 135ML;9;12;1.3333
8999999548643;REXONA DRY SERUM NATURAL WHITENING FRESH ROSE 50ML 1PCS;3;3;1.0000
8999999548650;REXONA DRY SERUM FRESH SAKURA 50ML 1PCS;3;3;1.0000
8999999549121;CLEAR HIJAB PURE PERAWATAN RAMBUT RONTOK 9ML 1 RENCENG;15;15;1.0000
8999999549138;CLEAR HIJAB AD SHP HF TMT 160ML;4;4;1.0000
8999999549152;CLEAR HIJAB PURE ANTI LEPEK 9ML 1RENCENG;3;3;1.0000
8999999549169;CLEAR HIJAB AD ANTI LEPEK 160ML;3;3;1.0000
8999999549299;VASELINE SUPER FOOD SKIN SERUM CITRUS200ML;3;3;1.0000
8999999549305;VASELINE SUPER FOOD SKIN SERUM 200ML;6;6;1.0000
8999999549312;VASELINE SUPER FOOD SKIN SERUM GREEN TEA 200ML;4;4;1.0000
8999999549480;SUNLIGHT 2IN1 CREAM 270G;37;46;1.2432
8999999549497;SUPERPELL FRESH APPLE 280ML;29;30;1.0345
8999999549503;SUPERPELL LEMON GINGER 280ML;32;32;1.0000
8999999549510;SUNLIGHT EXTRA PURE REF 175ML;5;6;1.2000
8999999549565;PONDS ROSE MICELLAR WATER 100ML;5;5;1.0000
8999999549589;PONDS CHARCOAL MICELLAR WTR 100ML;3;3;1.0000
8999999549602;PONDS MILK MICELLAR WATER 100ML;3;3;1.0000
8999999551223;RINSO ACTIVE FRESH IJQ 700ML;3;3;1.0000
8999999551544;ZWITSAL BABY FABRIC DETERGENT 425ML;3;3;1.0000
8999999551551;"ZWITSAL BABY FABRIC DETERGENT 750ML;";3;3;1.0000
8999999552374;SAHAJA JERUK NIPIS 720+350ML;3;3;1.0000
8999999552442;FAIR&LOVELY MV SERUM SHEET MASK 20G;12;12;1.0000
8999999552466;PEPSODENT 123 SIWAK 150+40G;7;12;1.7143
8999999552473;PEPSODENT ACTION123 SIWAK 65G;38;40;1.0526
8999999552480;ZWITSAL KIDS SHP GREEN 180ML;14;14;1.0000
8999999552497;ZWITSAL KIDS SHP BLUE CLN&FRSH 180ML;15;16;1.0667
8999999552503;ZWITSAL KIDS SHP PINK 180ML;19;19;1.0000
8999999552510;ZWITWAL KIDS BB SOFT PINK 280ML;19;19;1.0000
8999999552527;ZWITSAL KIDS BB CLN&FRESH BLUE 280ML;18;18;1.0000
8999999552800;LUX TS YUZU BLOSSOM 75G;24;33;1.3750
8999999553098;WALLS TOKYO LOVE BANANA;11;12;1.0909
8999999553258;PONDS WB SERUM BURST DAY&NIGHT 20G;4;4;1.0000
8999999553685;PONDS MEN PORE VACUUM 90G;3;3;1.0000
8999999554804;WALLS AVOCADRO MOCHA 350ML;2;2;1.0000
8999999554897;DOVE SHP DANDRUFF RENCENG;58;58;1.0000
8999999554903;DOVE SHP TOTAL HAIRFALL RENCENG;66;67;1.0152
8999999554910;DOVE SHP DAILY SHINE RENCENG;21;22;1.0476
8999999554934;DOVE SHP TOTAL DMG RENCENG ;41;46;1.1220
8999999554972;TRESEMME KERATIN SMOOTH RENCENG;18;18;1.0000
8999999554989;TRESEMME SCALP CARE RENCENG;15;16;1.0667
8999999555450;VIXAL HIJAU BOTOL 190ML;50;56;1.1200
8999999555481;PONDS ROSE MICELLAR WATER 55ML;21;21;1.0000
8999999555931;CLEAR 3IN1 ACTIVE CLEAN 160ML;1;1;1.0000
8999999556051;LIFEBUOY BODYWASH HONEY&HABATUS 250ML 1BTL;2;2;1.0000
8999999556129;RINSO MOLTO ANTI NODA 20ML;25;47;1.8800
8999999556617;PADDLE POP MOCHI CHOCOLATE VANILA 45;21;24;1.1429
8999999556648;PADDLE POP MICKEY 75ML;32;36;1.1250
8999999556686;ZWITSAL KIDS 2IN1 GREEN NAT&NRSH 280ML;14;14;1.0000
8999999556709;ZWITSAL KIDS 2IN1 GREEN NAT&NRSH RFL 250ML;3;3;1.0000
8999999556723;WALS SOLERO TRIO 350ML;3;3;1.0000
8999999556730;WALS SOLERO TRIO 700ML;3;3;1.0000
8999999556747;PONDS CLEANSER WATER MELON 90G;4;4;1.0000
8999999556754;PONDS GLOW IN A FLASH WATER MELON 20G;1;1;1.0000
8999999556761;PONDS SHEET MASK WATER MELON 20G;1;1;1.0000
8999999556778;PONDS CLEANSER ORANGE 90G;4;4;1.0000
8999999556785;PONDS GLOW IN A FLASH 20G;1;1;1.0000
8999999556792;PONDS SHEET MASK ORANGE 20G;3;3;1.0000
8999999556822;PONDS SHEET MASK ALOE VERA 20G;1;1;1.0000
8999999557041;ROYCO MUSHROOM 170G;3;3;1.0000
8999999557058;ROYCO MUSHROOM 40G;30;34;1.1333
8999999557447;PEPSODENT ACTION 123 SIWAK 110G;30;31;1.0333
8999999557546;PADDLE POP MILKY DUO 36ML;90;139;1.5444
8999999557959;CITRA MARINE COL CLEANSER 90G;2;2;1.0000
8999999558024;ZWITSAL KIDS BDY MST BLUE FRSH 100ML;8;8;1.0000
8999999558031;ZWITSAL KIDS BDY MST PINK SOFT 100ML;8;8;1.0000
8999999558048;ZWITSAL KIDS HAIR LOT GREEN NAT 100ML;5;5;1.0000
8999999558062;RINSO ANTI NODA CLASSIC RENCENG ;198;323;1.6313
8999999558079;RINSO MOLTO ROSE FRESH RENCENG ;241;386;1.6017
8999999558086;RINSO MOLTO PERFUME ESSENCE RENCENG ;142;184;1.2958
8999999558116;MOLTO EDP PURPLE 145ML;13;15;1.1538
8999999558123;MOLTO ALL IN 1 BLUE  145ML;9;13;1.4444
8999999558406;JAWARA EXTRA HOT POUCH 250ML;2;2;1.0000
8999999558420;JAWARA SAUS HOT POUCH 250ML;3;3;1.0000
8999999559021;CITRA COCONUT NOURISH GEL 180ML;1;1;1.0000
8999999559052;WALLS CAPPUCCINO STIK 55ML;35;47;1.3429
8999999559090;FAIR&LOVELY 2IN1 PWDR CREAM 7G;79;85;1.0759
8999999559175;PADDLE POP DORAEMON 60ML;146;203;1.3904
8999999559526;LIFEBUOY BW YOGHURT CARE 450ML;7;7;1.0000
8999999559533;LIFEBUOY ANTIBACTERIAL  BODYWASH TOTAL10 POUCH 90ML;22;25;1.1364
8999999559540;LIFEBUOY ANTIBACTERIAL  BODYWASH LEMON FRESH  POUCH 90ML;11;12;1.0909
8999999559557;LUX BW MAGICAL ORCHID REF 85ML;8;9;1.1250
8999999559564;LUX BW SOFT ROSE REF 90ML;7;8;1.1429
8999999559854;AXE PARFUM SAKU BLACK 17ML 1PCS;13;15;1.1538
8999999559861;AXE DARK TEMPTATION 17ML;6;8;1.3333
8999999560201;LIFEBUOY  BW CHARCOAL 85ML;6;6;1.0000
8999999560423;DOVE SUPER SHP SERUM 125ML;2;2;1.0000
8999999560454;PADDLE POP TWISTER MERMAID 55ML;60;71;1.1833
8999999560560;SUNLIGHT LIME 54ML;171;465;2.7193
8999999560652;RINSO MOLTO JAPANESE PEACH 770G;3;3;1.0000
8999999560669;RINSO MOLTO JAPANESE PEACH RENCENG;98;139;1.4184
8999999560683;RINSO MOLTO JAPANESE PEACH 750ML;4;4;1.0000
8999999560737;MOLTO JAPANESE PEACH RENCENG;27;36;1.3333
8999999561086;MOLTO EDP ENCHANTING RENCENG ;43;51;1.1860
8999999561116;MOLTO TRIKA PURPLE 400ML;3;3;1.0000
8999999561123;MOLTO PEWANGI PURPLE 820ML;19;20;1.0526
8999999563394;REXONA MEN CHARCOAL FRESH;3;3;1.0000
8999999563400;REXONA MEN LIME COOL;3;3;1.0000
8999999564421;PEPSODENT COMPLETE8 150GR;10;10;1.0000
8999999564438;PEPSODENT COMPLETE8 65GR;11;11;1.0000
8999999565169;FAIR & LOVELY MVT CREAM UV 15G;30;35;1.1667
8999999565459;SUNSILK SHP BYE BYE RONTOK 160ML;2;2;1.0000
8999999565473;SUNSILK SHP HELLO LEMBUT 160ML;2;2;1.0000
8999999565596;VASELIN SKIN SERUM STRAWBERRY 200ML;1;1;1.0000
8999999566647;FAIR & LOVELY BRIGHT C GLOW 50G;2;2;1.0000
8999999566654;FAIR & LOVELY BRIGHT C GLOW 100G;2;2;1.0000
8999999566661;FAIR & LOVELY BRIGHT C GLOW 1 PCS;9;12;1.3333
8999999567279;SARIWANGI JAHE & KUNYIT;2;2;1.0000
8999999568115;LIFEBUOY HAND SANITIZER 100ML;4;6;1.5000
8999999568153;PONDS WB FF 30G;3;3;1.0000
8999999568542;VASELINE HB SOFT GLOW SERUM 100ML;2;2;1.0000
8999999568726;PONDS WB NORMAL SKIN 12G;11;11;1.0000
8999999568849;CITRA ALOE BRIGHT UV 100ML;2;2;1.0000
8999999569860;SAHAJA DETERGEN YASMIN 700ML;3;3;1.0000
8999999570378;MOLTO PEWANGI BLUE 280ML;11;11;1.0000
8999999570385;MOLTO PEWANGI PINK REF 280ML;9;9;1.0000
8999999570804;RINSO MOLTO ROSE FRESH 460G;11;11;1.0000
8999999570811;RINSO MOLTO PERFUME ESSENSE 460G;10;17;1.7000
8999999571382;SAHAJA PELEMBUT YASMIN 720ML;1;1;1.0000
8999999571535;MOLTO PEWANGI PINK REF 820ML;7;7;1.0000
8999999571573;MOLTO PEWANGI HYGIENE 280ML;4;4;1.0000
8999999571580;MOLTO PEWANGI BLUE REF 820ML;9;9;1.0000
8999999571597;MOLTO PEWANGI FRESH HYGIENE 820ML;2;2;1.0000
8999999571603;MOLTO PEWANGI DEO FRESH 820ML;5;5;1.0000
8999999571610;MOLTO PEWANGI PURPLE 820ML;7;8;1.1429
8999999571863;MOLTO AIO MORNING FRESH RENCENG;32;45;1.4063
8999999571870;MOLTO AIO SUN SHINE BLOOM RENCENG;13;20;1.5385
8999999571900;MOLTO EDP LUXURY ROSE RENCENG;8;9;1.1250
8999999571993;MOLTO PURE REF 720ML;1;1;1.0000
8999999572327;PEPSODENT STRONG 75+25G;11;12;1.0909
8999999572921;RINSO ANTI NODA CLASSIC 460G;6;6;1.0000
8999999572938;SAHAJA JERUK NIPIS 125ML;19;35;1.8421
8999999573119;SAHAJA JERUK NIPIS 285ML;6;6;1.0000
8999999706081;PEPSODENT WHITE 75G;410;623;1.5195
8999999706111;PEPSODENT PENCEGAH GIGI BERLUBANG 25G 1PCS;45;63;1.4000
8999999706173;PEPSODENT WHITE 120G;340;385;1.1324
8999999706180;PEPSODENT WHITE 190G;488;560;1.1475
8999999706661;PEPSODENT TB SENSITIVE ;64;66;1.0313
8999999707774;PEPSODENT PLUS WHITENING 75G;39;44;1.1282
8999999707781;PEPSODENT PLUS WHITENING 190G;99;104;1.0505
8999999707835;CLOSEUP EVER FRESH 65G;111;124;1.1171
8999999707842;CLOSEUP EVER FRESH 110G;103;111;1.0777
8999999707859;CLOSEUP EVER FRESH 160G;75;84;1.1200
8999999710866;PEPSODENT ACTION123 HERBAL 190G;38;42;1.1053
8999999710873;PEPSODENT ACTION123 HERBAL 120G;76;83;1.0921
8999999710880;PEPSODENT ACTION123 HERBAL 75G;81;87;1.0741
8999999717643;PEPSODENT DB CLEAN 1 PCS;11;12;1.0909
8999999719395;VASELINE HW UV LIGHTENING 100ML;21;21;1.0000
8999999719418;VASELINE HW UV LIGHTENING 200ML;25;25;1.0000
8999999719746;PONDS CLEANSING MILK 150ML;1;1;1.0000
8999999719753;PONDS WHITE BEAUTY SHAKE&CLEAN 100ML;6;6;1.0000
8999999719760;PONDS CLEAR SOL SHAKE&CLEAN 100ML;8;9;1.1250
8999999720094;PONDS WB LIGHTING TONER 150ML;2;2;1.0000
9300830019380;AXE DEO GOLD TEMP 150ML;3;3;1.0000
9300830022557;AXE DEO BLACK 135ML;7;7;1.0000
9300830043521;AXE DEO YOU COOL 150ML;5;5;1.0000
9300830049073;AXE FRESH 150ML;3;3;1.0000
9310042627501;SENSODYNE ORI FLAV 100G;11;12;1.0909
9311931024036;INDOCAFE COFFEEMIX RENCENG;556;659;1.1853
9311931201208;MAX TEA TARIK 1 RENCENG;29;30;1.0345
9312412511625;MARCOPOLO LIGHTS;37;42;1.1351
9312412511786;MARCOPOLO SILVER;17;25;1.4706
9312412512011;MARCOPOLO FRESH;4;6;1.5000
9312412513070;MARCOPOLO MILD;2;2;1.0000
9312412513216;HERO CASUAL ;2;2;1.0000
9312412515395;MARCOPOLO GOLD;34;34;1.0000
9391852988099;RELIABLE BREAST-PUMP;1;1;1.0000
9415007003588;BONEETO YUMMY CHOCO 350G;11;11;1.0000
9415007004455;ANLENE ACT ORIGINAL 250G;4;4;1.0000
9415007006473;BONEETO VANILLA 350G;4;4;1.0000
9415007006824;ANLENE GOLD + ORIGINAL 250G;7;9;1.2857
9415007008033;ANLENE ACT VANILA 250G;7;7;1.0000
9415007008040;ANLENE GOLD + VANILA 250G;2;2;1.0000
9415007009146;ANLENE GOLD ORIGINAL 650G;3;3;1.0000
9415007009801;ANLENE ACT COKELAT 250G;8;8;1.0000
9415007009818;ANLENE GOLD + COKELAT 250G;13;15;1.1538
9415007013297;ANMUM MATERNA COKLAT 200G;1;1;1.0000
9415007014423;BONEETO CHOCO UHT 115ML;112;336;3.0000
9415007014447;BONEETO VANILA UHT 115 ML;68;191;2.8088
9415007018469;ANLENE GOLD + COKLAT 650G;1;1;1.0000
9415007026341;ANLENE GOLD + VANILA 650G;3;3;1.0000
9415007034414;BONEETO STRAWBERRY 115ML;79;180;2.2785
9415007040019;ANLENE COKLAT RENCENG;26;29;1.1154
9415007040026;ANLENE VANILA RENCENG;47;66;1.4043
9415007040699;BONEETO CHOCO RENCENG;21;21;1.0000
9415007040705;BONEETO VANILA RENCENG;16;16;1.0000
9415007050568;ANLENE GOLD + VANILA 175G;13;13;1.0000
95506296;STREPSIL ORI 20,8G;4;4;1.0000
95506302;STREPSIL COOL MENTHOL 20.8G;11;12;1.0909
95506319;STREPSIL HONEY7LEMON SHOOTING 20,8G 1PCS;8;12;1.5000
95506913;STREPSIL VITAMIN C 20,8G 1PCS;11;11;1.0000
9555074300613;LEIVY GOATS MILK 450ML;2;3;1.5000
9555074300620;LEIVY GOATS MILK REF 250ML;6;6;1.0000
9555074309555;LEIVY GOATS MILK 500ML;1;1;1.0000
9555684675927;PENGHAPUS PUTIH FC;6;6;1.0000
9555684675958;PENGHAPUS HITAM FC;22;24;1.0909
9556001008633;MILO POUCH  300G;1;1;1.0000
9556001040398;NESTLE CERELAC APPLE ORNG BNN 120G;14;15;1.0714
9556001120229;NESTLE CERELAC AYAM BAWANG 120G;7;9;1.2857
9556001131867;NESTLE CERELAC MILKY RED RICE 120G;6;6;1.0000
9556001131973;NESTLE CERELAC STEAMED CHIKEN WITH VEG 120G;9;9;1.0000
9556001132178;NESTLE CERELAC CARROT,SPINACH&PUMPKIN 120G;8;8;1.0000
9556001132376;NESTLE CERELAC BANANA MILK 120G;8;8;1.0000
9556001975904;NESTLE CERELAC BERAS MERAH 120G;26;26;1.0000
9556001978400;NESTLE CERELAC KACANG HIJAU 120G;14;15;1.0714
9556006012086;JOHNSON TOPTOTOE WASH 100ML;13;13;1.0000
9556006012093;JOHNSON TOPTOTOE WASH 200ML;2;3;1.5000
9556006014585;JOHNSON SOFT&SMOOTH 100ML;1;1;1.0000
9556006060001;JOHNSONS BATH MILK+RICE 200ML;3;3;1.0000
9556006060193;JHONSON BABY BATH REG 100ML;2;2;1.0000
9556006060254;JOHNSON LOTION BEDTIME 100ML;8;8;1.0000
9556006060346;JOHNSON LOTION MILK+RICE 100ML;6;6;1.0000
9556006060537;JOHNSON BABY LOTION 100ML;7;7;1.0000
9556403100218;TASTE-ME OYSTER 250G;1;1;1.0000
ABC KECAP 135 BTL 1 DUS;ABC KECAP 135 BTL 1 DUS;1;1;1.0000
ABC KECAP 135ML BOTOL;ABC KECAP 135ML BOTOL;1;150;150.0000
ABC KECAP 60ML 1 DUS;ABC KECAP 60ML 1 DUS;7;9;1.2857
ABC KECAP MANIS 15ML SACSET 1 DUS;ABC KECAP MANIS 15ML SACSET 1 DUS;1;1;1.0000
ABC SAMBAL 135ML 1 DUS;ABC SAMBAL 135ML 1 DUS;2;2;1.0000
ABC SAMBAL 135ML BOTOL;ABC SAMBAL 135ML BOTOL;1;150;150.0000
ABC SAMBAL EXTRA PEDAS 135ml 1 DUS;ABC SAMBAL EXTRA PEDAS 135ml 1 DUS;1;1;1.0000
ABC SAMBAL EXTRA PEDAS 75GR POUCH 1 DUS;ABC SAMBAL EXTRA PEDAS 75GR POUCH 1 DUS;1;1;1.0000
ABC SARDINES 155GR;ABC SARDINES 155GR;1;100;100.0000
ABC SARDINES 425GR;ABC SARDINES 425GR;1;100;100.0000
ABC SUSU 1 DUS;ABC SUSU 1 DUS;8;8;1.0000
ABC SUSU 5S;ABC SUSU 5S;1;2;2.0000
ACI 1 KARUNG;ACI 1 KARUNG;6;6;1.0000
ACI 1/2KG;ACI 1/2KG;556;870;1.5647
ACI 1/4KG;ACI 1/4KG;299;537;1.7960
ACI 1KG;ACI 1 KG;506;762;1.5059
ACI AREN 1 KG;ACI AREN 1 KG;38;39;1.0263
ACI AREN 1/2 KG;ACI AREN 1/2 KG;13;14;1.0769
ACI KRIWIL 1 KG;ACI KRIWIL 1 KG;67;106;1.5821
ACI KRIWIL 1/2 KG;ACI KRIWIL 1/2 KG;86;118;1.3721
ACI KRIWIL 1/4 KG;ACI KRIWIL 1/4 KG;36;56;1.5556
ADES 600ML 1 DUS;ADES 600ML 1 DUS;1;1;1.0000
AGAR KIT HIJAU 1 BOX;AGAR KIT HIJAU 1 BOX;3;3;1.0000
AGAR KIT HIJAU 1 PCS;AGAR KIT HIJAU 1 PCS;78;173;2.2179
AGAR KIT MERAH 1 BOX;NULL;2;2;1.0000
AGAR KIT MERAH 1 PCS;AGAR KIT MERAH 1 PCS;62;140;2.2581
AGAR KIT PUTIH 1 PCS;AGAR KIT PUTIH 1 PCS;16;41;2.5625
AGRO GELAS 1 DUS;AGRO GELAS 1 DUS;151;211;1.3974
AGRO MINI 1 DUS;AGRO MINI 1 DUS;3;6;2.0000
AIDA 25G RENCENG;AIDA 25G RENCENG;2;2;1.0000
ALE ALE ANGGUR 1 DUS;ALE ALE ANGGUR 1 DUS;10;11;1.1000
